brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
PALLARIFY鈀鎰科技有限公司,TP0008198,家電_3C_通訊,B,55.6,3.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/iHAIUcpv,OK,https://www.momoshop.com.tw/TP/TP0008198/main,creator-work-gear,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
潮欣達科技 TSTAR,TP0004489,家電_3C_通訊,B,55.6,3.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/BHpHyIzy,OK,https://www.momoshop.com.tw/TP/TP0004489/main,creator-work-gear,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
卡仕科技●菲歐娜品牌館,TP0001470,家電_3C_通訊,B,55.6,3.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/obnBk3GB,OK,https://www.momoshop.com.tw/TP/TP0001470/main,creator-work-gear,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
WANTECH 官方旗艦店,TP0004797,家電_3C_通訊,C,69.0,3.0%,耳機、麥克風、通訊設備、會議/客服耳麥推定,遠距工作者、客服中心、線上教學、遊戲語音用戶,https://s.momoshop.com.tw/s/X41eRaUK,OK,https://www.momoshop.com.tw/TP/TP0004797/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 品牌/店名線索
Patriot愛國者｜嚴選旗艦館,TP0003301,家電_3C_通訊,C,66.0,3.0%,記憶卡、隨身碟、SSD、電腦周邊推定,電腦使用者、創作者、學生、辦公族,https://s.momoshop.com.tw/s/2sYVUNvd,OK,https://www.momoshop.com.tw/TP/TP0003301/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 品牌線索
薪創數位｜網路旗艦店,TP0006714,家電_3C_通訊,C,66.0,3.0%,電腦周邊、網路設備、數位配件推定,辦公族、家庭網路使用者、3C玩家,https://s.momoshop.com.tw/s/3fHRoioa,OK,https://www.momoshop.com.tw/TP/TP0006714/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
ONAIR 手機配件專賣店,TP0000536,家電_3C_通訊,C,65.0,3.0%,手機配件、保護貼、殼套、線材與生活小物,韓系/質感手機配件、保護貼選購、手機小物清單,https://s.momoshop.com.tw/s/wDdG7TAF,OK,https://www.momoshop.com.tw/TP/TP0000536/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,若設計感強可升級
U-ta鴻嘉源通訊科技旗艦店,TP0008630,家電_3C_通訊,C,65.0,3.0%,手機配件、充電器、線材、通訊周邊推定,手機用戶、通勤族、學生、辦公族,https://s.momoshop.com.tw/s/DP6TGWpc,OK,https://www.momoshop.com.tw/TP/TP0008630/main,mobile-wardrobe-accessories,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
殼起來 3c 手機配件,TP0003109,家電_3C_通訊,C,64.0,3.0%,手機殼、保護貼、手機配件,手機殼材質比較、防摔殼選購、換季手機配件,https://s.momoshop.com.tw/s/PRCu79eY,OK,https://www.momoshop.com.tw/TP/TP0003109/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,同質化高
City Boss 手機配件店,TP0003957,家電_3C_通訊,C,63.0,3.0%,手機殼、保護貼、充電配件與週邊小物,手機配件CP值清單、防摔殼選購、充電配件補貨,https://s.momoshop.com.tw/s/YSz1cIRl,OK,https://www.momoshop.com.tw/TP/TP0003957/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,不宜優先投入長文
Dr.AV 聖岡科技旗艦館,TP0006630,家電_3C_通訊,C,63.0,3.0%,影音線材、轉接器、電源/插座、居家3C周邊,影音設備族、居家修繕、3C周邊補貨者,https://s.momoshop.com.tw/s/HAh6LMY0,OK,https://www.momoshop.com.tw/TP/TP0006630/main,home-ritual-lifestyle,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,momo 商店頁 + 店名線索
魔比歐3C,TP0002414,家電_3C_通訊,C,62.0,3.0%,手機配件、保護貼、線材與週邊小物,手機配件入門清單、保護貼與殼選擇、學生3C小物,https://s.momoshop.com.tw/s/1jVGxjAC,OK,https://www.momoshop.com.tw/TP/TP0002414/main,creator-work-gear,背景詞/待查證,needs-verification,false,,,0,,usable,不宜用強推薦語氣,適合低成本清單型內容
Cell Secret 細胞泌密,TP0008453,美妝_保養_香氛,A+,92.0,17.0%,外泌體 × PDRN 雙劑型凍晶安瓶、肌因煥活系列、超導面膜,熟齡抗老、敏弱肌修護、7日密集保養、PDRN/外泌體成分懶人包,https://s.momoshop.com.tw/s/sKHLaOjH,OK,https://www.momoshop.com.tw/TP/TP0008453/main,mobile-wardrobe-accessories,主角候選,live,true,daily-skincare-essence-mask-body-sunscreen-order,https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html,1,2026-05-20,usable,避免醫療/療效/保健功效承諾,第二輪已補來源 第八批 momo 保養髮品與自我整理文章已置入。
TWyzy新世代(充氣)沐浴床包,TP0008844,美妝_保養_香氛,A,88.0,16.0%,充氣式浴缸/浴槽、沐浴床包、智能移轉位磅秤床等長照/安養場域用品,臥床長輩沐浴照護、居家長照設備、照護者省力工具,https://s.momoshop.com.tw/s/2EwkaNe8,OK,https://www.momoshop.com.tw/TP/TP0008844/main,mobile-wardrobe-accessories,主推候選,live,true,home-care-flow-bathing-transfer-storage-safety,https://tw.elitefasion.com/wellness-movement/home-care-flow-bathing-transfer-storage-safety.html,1,2026-05-20,usable,避免醫療/療效/保健功效承諾,第二輪已補來源 第七批 momo 身體恢復與低壓伸展文章已置入。
大檜仁心,TP0009548,居家_香氛_禮品,A,80.0,21.0%,大檜仁心-國立故宮博物院、大檜仁心-臺灣紅檜木精油,商品清單、尺寸動線、使用頻率、收納與送禮情境,https://s.momoshop.com.tw/s/DPcxp3dk,OK,https://www.momoshop.com.tw/TP/TP0009548/main,home-ritual-lifestyle,推薦店家,live,true,home-evening-scent-lighting-storage-ritual;bedtime-home-ritual-earplugs-pillow-scent-light;quality-gifting-coffee-tea-massage-umbrella-custom;scent-bodycare-gift-essential-oil-towel-small-goods;drawer-storage-cabinet-small-home-products-52;entrepreneur-emotional-boundaries-independent-space;cross-border-memory-family-dialogue-forward;bedtime-environment-earplugs-pillow-light-scent-order;quality-gifting-coffee-tea-massage-umbrella-custom-goods,https://tw.elitefasion.com/lifestyle-culture/home-evening-scent-lighting-storage-ritual.html;https://tw.elitefasion.com/wellness-movement/bedtime-home-ritual-earplugs-pillow-scent-light.html;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom.html;https://tw.elitefasion.com/lifestyle-culture/scent-bodycare-gift-essential-oil-towel-small-goods.html;https://tw.elitefasion.com/lifestyle-culture/drawer-storage-cabinet-small-home-products-52.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-emotional-boundaries-independent-space.html;https://tw.elitefasion.com/lifestyle-culture/cross-border-memory-family-dialogue-forward.html;https://tw.elitefasion.com/wellness-movement/bedtime-environment-earplugs-pillow-light-scent-order;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom-goods,10,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第四批 momo 5 篇居家生活文章已置入。 第六批 momo 辦公室飲食與送禮文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 2026-05-22 momo 首批商品清單補齊置入；不適合品項已另列排除報告。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
THANN官方直營,TP0002458,美妝_保養_香氛,A,80.0,3.0%,香氛、精油、身體保養、居家香氛與禮盒,質感生活族、送禮族、香氛保養愛好者,https://s.momoshop.com.tw/s/ZzrRLijd,OK,https://www.momoshop.com.tw/TP/TP0002458/main,home-ritual-lifestyle,主推候選,live,true,home-evening-scent-lighting-storage-ritual;bedtime-home-ritual-earplugs-pillow-scent-light;home-stretch-corner-yoga-mat-light-scent;daily-skincare-essence-mask-body-sunscreen-order;scent-bodycare-gift-essential-oil-towel-small-goods;meeting-grooming-kit-hair-makeup-scent-small-bag;entrepreneur-emotional-boundaries-independent-space;solo-living-not-a-step-back-six-questions;solo-home-emotional-support-boundaries;widowed-first-30-days-emotional-daily-reset;first-year-back-taiwan-daily-life-social-circle;cross-border-memory-family-dialogue-forward;executive-widowed-first-month-stability-plan;bedtime-environment-earplugs-pillow-light-scent-order;after-work-home-scent-light-storage-upgrade-order,https://tw.elitefasion.com/lifestyle-culture/home-evening-scent-lighting-storage-ritual.html;https://tw.elitefasion.com/wellness-movement/bedtime-home-ritual-earplugs-pillow-scent-light.html;https://tw.elitefasion.com/wellness-movement/home-stretch-corner-yoga-mat-light-scent.html;https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html;https://tw.elitefasion.com/lifestyle-culture/scent-bodycare-gift-essential-oil-towel-small-goods.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-kit-hair-makeup-scent-small-bag.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-emotional-boundaries-independent-space.html;https://tw.elitefasion.com/lifestyle-culture/solo-living-not-a-step-back-six-questions.html;https://tw.elitefasion.com/lifestyle-culture/solo-home-emotional-support-boundaries.html;https://tw.elitefasion.com/lifestyle-culture/widowed-first-30-days-emotional-daily-reset.html;https://tw.elitefasion.com/lifestyle-culture/first-year-back-taiwan-daily-life-social-circle.html;https://tw.elitefasion.com/lifestyle-culture/cross-border-memory-family-dialogue-forward.html;https://tw.elitefasion.com/lifestyle-culture/executive-widowed-first-month-stability-plan.html;https://tw.elitefasion.com/wellness-movement/bedtime-environment-earplugs-pillow-light-scent-order;https://tw.elitefasion.com/lifestyle-culture/after-work-home-scent-light-storage-upgrade-order,15,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + THANN 品牌線索；第四批 momo 5 篇居家生活文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
唯詩生醫｜醫美診所指定品牌、保養品， 符合FDA國際規範,TP0002583,美妝_保養_香氛,A,79.0,3.0%,保養品、醫美診所指定保養、肌膚修護相關產品,醫美術後保養、敏感肌保養、成分型保養選購,https://s.momoshop.com.tw/s/ZtqN2FYu,OK,https://www.momoshop.com.tw/TP/TP0002583/main,home-ritual-lifestyle,主推候選,live,true,daily-skincare-essence-mask-body-sunscreen-order,https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html,1,2026-05-20,usable,避免醫療/療效/保健功效承諾,避免醫療療效宣稱 第八批 momo 保養髮品與自我整理文章已置入。
MPB巴黎小姐 官方旗艦店 熱蠟除毛  補色洗髮精,TP0004416,美妝_保養_香氛,A,78.0,3.0%,熱蠟除毛、除毛用品、補色洗髮精、染護相關產品,居家除毛入門、補色洗髮精怎麼選、夏季美體保養,https://s.momoshop.com.tw/s/cxVGPA8r,OK,https://www.momoshop.com.tw/TP/TP0004416/main,home-ritual-lifestyle,主推候選,live,true,scalp-haircare-shampoo-color-styling-brush,https://tw.elitefasion.com/lifestyle-culture/scalp-haircare-shampoo-color-styling-brush.html,1,2026-05-20,usable,,需避免誇大美容效果 第八批 momo 保養髮品與自我整理文章已置入。
蒔柒・療癒生活選品｜秘魯聖木香氛・居家淨化,TP0005162,美妝_保養_香氛,A,78.0,3.0%,秘魯聖木、香氛、居家淨化與療癒生活選品,聖木怎麼用、居家儀式感、療癒香氛選品、送禮清單,https://s.momoshop.com.tw/s/yVfDXA0J,OK,https://www.momoshop.com.tw/TP/TP0005162/main,home-ritual-lifestyle,主推候選,live,true,home-evening-scent-lighting-storage-ritual;scent-bodycare-gift-essential-oil-towel-small-goods;after-work-home-scent-light-storage-upgrade-order,https://tw.elitefasion.com/lifestyle-culture/home-evening-scent-lighting-storage-ritual.html;https://tw.elitefasion.com/lifestyle-culture/scent-bodycare-gift-essential-oil-towel-small-goods.html;https://tw.elitefasion.com/lifestyle-culture/after-work-home-scent-light-storage-upgrade-order,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,避免神秘功效宣稱；第四批 momo 5 篇居家生活文章已置入。 第八批 momo 保養髮品與自我整理文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
女王美學美甲材料旗艦店 - DIY美甲新手友善店 免費教學,TP0005240,美妝_保養_香氛,A,78.0,3.0%,DIY美甲材料、凝膠、甲片、工具、教學型美甲用品,DIY美甲新手、美甲師、手作愛好者、女性消費者,https://s.momoshop.com.tw/s/Y94s3kfK,OK,https://www.momoshop.com.tw/TP/TP0005240/main,home-ritual-lifestyle,主推候選,live,true,home-nail-makeup-tools-beginner-storage,https://tw.elitefasion.com/casual-chic/home-nail-makeup-tools-beginner-storage.html,1,2026-05-20,usable,,momo 商店頁 + 店名明確描述 第八批 momo 保養髮品與自我整理文章已置入。
CLOEE 品牌旗艦店,TP0008576,美妝_保養_香氛,A,77.0,3.0%,頭皮養護洗髮餅、旅行皂盒、潔顏沐浴精油、固態洗髮精,環保減塑族、敏感頭皮、旅行族、精油保養愛好者,https://s.momoshop.com.tw/s/DvSMpO6o,OK,https://www.momoshop.com.tw/TP/TP0008576/main,outdoor-mobile-living,主推候選,live,true,scalp-haircare-shampoo-color-styling-brush,https://tw.elitefasion.com/lifestyle-culture/scalp-haircare-shampoo-color-styling-brush.html,1,2026-05-20,usable,,https://www.momoshop.com.tw/TP/TP0008576/about ; https://m.momoshop.com.tw/category.momo?cn=&entpCode=TP0008576 第八批 momo 保養髮品與自我整理文章已置入。
雪亞緹 Sheer Arctic 純淨美妝 無毒保養,TP0008148,美妝_保養_香氛,A,76.0,3.0%,純淨保養、無毒美妝、敏感肌保養用品,純淨保養怎麼選、敏感肌日常、無毒美妝清單,https://s.momoshop.com.tw/s/pvDynmuC,OK,https://www.momoshop.com.tw/TP/TP0008148/main,home-ritual-lifestyle,主推候選,live,true,daily-skincare-essence-mask-body-sunscreen-order,https://tw.elitefasion.com/lifestyle-culture/daily-skincare-essence-mask-body-sunscreen-order.html,1,2026-05-20,usable,,需確認檢驗/成分資訊 第八批 momo 保養髮品與自我整理文章已置入。
